Company,Country (HQ if distributed),Description,Exposure,Status,Source,Notes
FTX acquisitions,,,,,,
Liquid,Japan,exchange,acquired April 2021,trading paused November 20,https://twitter.com/Liquid_Global/status/1594312869411450880,
LedgerX,USA,clearinghouse,acquired October 2021,seeking acquisition as of December 2,https://www.bloomberg.com/news/articles/2022-12-03/ftx-s-ledgerx-is-up-for-sale-as-restructuring-process-picks-up,
Ren Protocol,,protocol,acquired February 2021,"seeking new funding, sunsetting v1 of their project",https://blockworks.co/news/alameda-backed-ren-warns-crypto-could-be-lost-as-platform-shuts-down,
Voyager,USA,broker,"pending acquisition canceled
~$3M balance locked on FTX","seeking acquisition
bankruptcy (predates FTX collapse; July 6, 2022)",https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
Blockfolio,USA,portfolio tracker,"purchased majority stake in August 2020
94% of $84M denominated in FTT",,https://www.bloomberg.com/news/articles/2022-12-22/ftx-paid-for-blockfolio-deal-mostly-in-ftt-token-it-invented,
FTT holders,,,,,,
Binance,,exchange,🔒 FTT priced at $580M based on price pre-FTX collapse,,https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
BitDAO,,DAO,"BitDAO holds 3.36M $FTT with agreement not to sell before Nov 2024
Alameda holds 100M $BIT with agreement not to sell before Nov 2024",,https://www.coindesk.com/markets/2022/11/08/bitdao-community-asks-alameda-for-proof-of-fund-after-tokens-sudden-20-drop-threatens-to-dump-ftt/,
Solana Foundation,Switzerland,non-profit,"🔒 $1M
🔒 3.43M FTT valued at ~$75.5M before FTX collapse
🔒 134.54M SRM valued at ~$107.6M before FTX collapse
3.24M shares of FTX common stock
$40M in exposure to Sollet-based assets",,https://cryptopotato.com/solana-foundation-lost-over-180-million-in-crypto-on-ftx/,
Skybridge Capital,USA,investment firm,"FTT priced at $10M in Sep 2022
FTX holds 30% stake in Skybridge, acquired in Sep 2022 for $45M",,https://www.ft.com/content/08370364-40af-4a1c-a85e-a9243be173c8,
Other FTX exposure,,,,,,
Celsius,USA,lending,"🔒 3.5M $SRM (~$2.625M based on price pre-FTX collapse)
$13M in loans to Alameda Research","bankruptcy (predates FTX collapse; July 13, 2022)",https://www.reuters.com/technology/binance-voyager-crypto-firms-exposure-ftx-is-coming-light-2022-11-14/,
BlockFi,USA,lending,"$671M in loans to Alameda Research
🔒 $355M
$400M line of credit from FTX no longer available","withdrawals halted November 10
bankruptcy filed November 28","https://www.wsj.com/articles/blockfi-prepares-for-potential-bankruptcy-as-crypto-contagion-spreads-11668534824
https://decrypt.co/115965/ftx-alameda-owe-blockfi-1-billion-bankruptcy",
Hodlnaut,Singapore,lending,🔒 $13M,"creditor protection (predates FTX collapse; August 16, 2022)",https://www.coindesk.com/business/2022/11/10/troubled-crypto-lender-hodlnaut-had-18m-on-ftx-before-withdrawal-freeze/,
